match_id,date,period,clock,inOT,team_name,player_name,is_team,points,rebounds_total,rebounds_offensive,rebounds_defensive,assists,steals,blocks,turnovers,fouls_personal,points_from_turnovers,points_second_chance,points_fast_break,points_in_the_paint,bench_points,shirt_number,starter,active,plus_minus,minutes_played,efficiency_1,efficiency_2,efficiency_3,efficiency_4,efficiency_5,efficiency_6,efficiency_7
data_2435498_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Maxuella Lisowa Mbaka,False,4,0,0,0,3,0,0,2,3,,,,,,33,0,0,17.0,16:15,2.0,0.0,0.8,0.0,1.0,2.0,2.0
data_1918241_2021,,4,00:00,0,SAINT-AMAND HAINAUT BASKET,SAINT-AMAND HAINAUT BASKET,True,60,25,5,20,14,8,1,19,25,25.0,3.0,13.0,22.0,17.0,,,,,,,,,,,,
data_1918241_2021,,4,00:00,0,SAINT-AMAND HAINAUT BASKET,Elin Gustavsson,False,7,2,0,2,0,2,0,1,4,,,,,,2,1,1,8.0,27:21,9.0,0.0,5.7,11.5,7.0,9.0,9.0
data_1918241_2021,,4,00:00,0,SAINT-AMAND HAINAUT BASKET,Janee Thompson,False,8,1,0,1,3,3,0,6,5,,,,,,3,1,0,-4.0,26:57,4.0,1.0,1.3,-7.5,2.0,4.0,4.0
data_1918241_2021,,4,00:00,0,SAINT-AMAND HAINAUT BASKET,Nohea Stoelzaed,False,0,0,0,0,0,0,0,0,0,,,,,,8,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_1918241_2021,,4,00:00,0,SAINT-AMAND HAINAUT BASKET,Myriam Olivia Djekoundade,False,9,5,2,3,4,1,0,5,3,,,,,,9,1,1,-4.0,35:11,9.0,2.0,4.5,21.0,8.0,9.0,9.0
data_1918241_2021,,4,00:00,0,SAINT-AMAND HAINAUT BASKET,Margaux Okou-Zouzouo,False,6,0,0,0,2,1,0,2,3,,,,,,10,1,0,-1.0,20:54,4.0,1.0,2.5,-1.0,2.0,4.0,4.0
data_1918241_2021,,4,00:00,0,SAINT-AMAND HAINAUT BASKET,Laura Juskaite,False,8,1,0,1,1,0,1,1,3,,,,,,12,0,1,-10.0,19:09,5.0,1.0,3.4,5.0,4.0,5.0,5.0
data_1918241_2021,,4,00:00,0,SAINT-AMAND HAINAUT BASKET,Norimane Sahly,False,0,0,0,0,0,0,0,0,0,,,,,,13,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_1918241_2021,,4,00:00,0,SAINT-AMAND HAINAUT BASKET,Marina Ewodo,False,0,0,0,0,0,0,0,0,0,,,,,,14,0,1,4.0,3:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_1918241_2021,,4,00:00,0,SAINT-AMAND HAINAUT BASKET,Pauline Lithard,False,9,2,0,2,3,0,0,3,5,,,,,,19,0,0,-9.0,28:51,4.0,0.0,1.5,-3.0,4.0,4.0,4.0
data_1918241_2021,,4,00:00,0,SAINT-AMAND HAINAUT BASKET,Peyton Williams,False,13,6,1,5,1,1,0,1,2,,,,,,22,1,1,1.0,37:54,15.0,2.0,10.1,40.5,15.0,15.0,15.0
data_1918241_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,True,63,44,21,23,10,9,1,20,18,23.0,16.0,11.0,18.0,21.0,,,,,,,,,,,,
data_1918241_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Jolene Nancy Anderson,False,8,10,6,4,0,0,0,2,0,,,,,,3,1,1,-4.0,30:57,9.0,1.0,5.6,27.0,9.0,9.0,9.0
data_1918241_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Rebecca Tsobgny,False,0,0,0,0,0,0,0,0,0,,,,,,4,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_1918241_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Caroline Heriaud,False,8,1,0,1,2,3,0,3,5,,,,,,6,1,0,-5.0,23:32,5.0,1.0,3.5,2.5,5.0,5.0,5.0
data_1918241_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Binta Drame,False,0,0,0,0,0,0,0,0,1,,,,,,8,0,0,0.0,0:11,0.0,-1.0,-0.4,-4.0,-1.0,0.0,0.0
data_1918241_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Eloise Pavrette,False,0,0,0,0,0,0,0,0,0,,,,,,12,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_1918241_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Sandra Ygueravide Viana,False,12,3,1,2,1,3,0,6,2,,,,,,13,1,1,7.0,35:59,1.0,2.0,1.8,-4.0,4.0,1.0,1.0
data_1918241_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Mousdandy Djaldi-Tabdi,False,9,3,2,1,1,0,0,1,3,,,,,,14,0,1,14.0,22:24,7.0,1.0,5.1,12.5,8.0,7.0,7.0
data_1918241_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kariata Diaby,False,6,4,1,3,1,1,0,3,0,,,,,,22,1,0,-9.0,20:22,5.0,3.0,2.9,17.0,7.0,5.0,5.0
data_1918241_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Hatoumata Diakite,False,0,0,0,0,0,0,0,0,0,,,,,,27,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_1918241_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Janelle Salaun,False,12,8,5,3,2,1,0,3,4,,,,,,31,0,1,11.0,29:22,13.0,2.0,8.1,30.0,13.0,13.0,13.0
data_1918241_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Jillian Christina Harmon,False,8,12,4,8,3,1,1,2,3,,,,,,33,1,1,1.0,37:14,19.0,2.0,10.1,48.0,20.0,19.0,19.0
data_2121847_2022,,4,00:00,0,CHARLEVILLE-MÉZIÈRES,CHARLEVILLE-MÉZIÈRES,True,79,31,8,23,20,6,1,11,21,24.0,2.0,12.0,30.0,16.0,,,,,,,,,,,,
data_2121847_2022,,4,00:00,0,CHARLEVILLE-MÉZIÈRES,Shaylisha Colley,False,8,2,0,2,2,1,1,3,4,,,,,,2,0,1,-21.0,26:44,5.0,1.0,2.3,2.5,5.0,5.0,5.0
data_2121847_2022,,4,00:00,0,CHARLEVILLE-MÉZIÈRES,Amel Bouderra,False,11,1,0,1,14,1,0,3,4,,,,,,4,1,1,3.0,31:34,21.0,2.0,14.2,46.5,19.0,21.0,21.0
data_2121847_2022,,4,00:00,0,CHARLEVILLE-MÉZIÈRES,Ingrid Tanqueray,False,6,1,1,0,0,0,0,0,1,,,,,,7,0,0,-6.0,8:32,5.0,0.0,4.3,10.0,4.0,5.0,5.0
data_2121847_2022,,4,00:00,0,CHARLEVILLE-MÉZIÈRES,Kimberley Adonis,False,0,0,0,0,0,0,0,0,0,,,,,,9,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2121847_2022,,4,00:00,0,CHARLEVILLE-MÉZIÈRES,Sara Chevaugeon,False,5,1,0,1,1,1,0,0,1,,,,,,10,1,0,14.0,17:60,4.0,2.0,3.5,12.0,4.0,4.0,4.0
data_2121847_2022,,4,00:00,0,CHARLEVILLE-MÉZIÈRES,Nikolina Milic,False,12,6,2,4,2,0,0,2,2,,,,,,13,1,1,4.0,29:20,14.0,1.0,9.2,39.5,15.0,14.0,14.0
data_2121847_2022,,4,00:00,0,CHARLEVILLE-MÉZIÈRES,Umo Diallo Diallo Dieng,False,2,2,0,2,0,0,0,0,1,,,,,,15,0,0,-2.0,4:32,3.0,1.0,1.5,5.0,4.0,3.0,3.0
data_2121847_2022,,4,00:00,0,CHARLEVILLE-MÉZIÈRES,Emmanuelle Tahane,False,0,1,0,1,1,0,0,0,3,,,,,,31,0,0,-8.0,12:54,1.0,1.0,-0.9,-11.0,-3.0,1.0,1.0
data_2121847_2022,,4,00:00,0,CHARLEVILLE-MÉZIÈRES,Brianna Fraser,False,17,7,2,5,0,1,0,2,3,,,,,,34,1,1,4.0,36:40,12.0,1.0,8.5,29.5,11.0,12.0,12.0
data_2121847_2022,,4,00:00,0,CHARLEVILLE-MÉZIÈRES,Victoria Vivians,False,18,5,0,5,0,2,0,0,2,,,,,,35,1,1,-3.0,31:44,16.0,1.0,12.3,40.0,14.0,16.0,16.0
data_2121847_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,VILLENEUVE D'ASCQ ESB,True,82,43,15,28,21,7,5,16,18,16.0,9.0,9.0,24.0,26.0,,,,,,,,,,,,
data_2121847_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Kamiah Regina Smalls,False,17,6,2,4,6,2,0,3,2,,,,,,3,1,1,9.0,30:04,23.0,2.0,17.3,58.5,25.0,23.0,23.0
data_2121847_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Caroline Heriaud,False,8,2,0,2,5,0,0,2,4,,,,,,6,1,1,1.0,21:33,11.0,1.0,6.2,17.0,10.0,11.0,11.0
data_2121847_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Myriam Djekoundade,False,2,3,2,1,3,2,4,1,1,,,,,,11,0,1,-3.0,21:10,11.0,3.0,7.8,29.0,11.0,11.0,11.0
data_2121847_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Maia Hirsch,False,3,4,1,3,0,0,0,0,2,,,,,,13,0,0,-1.0,10:26,5.0,1.0,2.1,8.0,5.0,5.0,5.0
data_2121847_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Manoe Cisse,False,0,0,0,0,0,0,0,0,0,,,,,,20,0,0,0.0,0:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2121847_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Kariata Diaby,False,7,7,2,5,0,1,0,0,1,,,,,,22,0,0,29.0,20:09,11.0,2.0,7.1,34.0,14.0,11.0,11.0
data_2121847_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Hind Ben Abdelkader,False,14,0,0,0,0,0,0,0,0,,,,,,24,0,0,12.0,20:24,10.0,0.0,10.0,28.0,13.0,10.0,10.0
data_2121847_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Kennedy Valentine Burke,False,18,11,3,8,4,0,1,4,2,,,,,,25,1,1,-1.0,34:15,21.0,1.0,12.8,59.0,21.0,21.0,21.0
data_2121847_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Zainabe Diallo,False,4,1,1,0,1,0,0,5,4,,,,,,28,1,0,-22.0,16:49,-4.0,0.0,-5.3,-26.0,-8.0,-4.0,-4.0
data_2121847_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Janelle Salaun,False,9,6,2,4,2,2,0,1,2,,,,,,31,1,1,-9.0,25:04,13.0,3.0,8.5,33.5,12.0,13.0,13.0
data_1918254_2021,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,FLAMMES CAROLO BASKET ARDENNES,True,69,31,11,20,17,12,2,16,14,25.0,14.0,10.0,30.0,10.0,,,,,,,,,,,,
data_1918254_2021,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,Lisa Berkani,False,3,4,0,4,1,0,0,1,0,,,,,,1,0,0,0.0,16:49,-1.0,2.0,-2.0,-3.5,0.0,-1.0,-1.0
data_1918254_2021,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,Amel Bouderra,False,12,2,0,2,3,4,0,5,4,,,,,,4,1,1,10.0,25:16,13.0,1.0,8.8,22.0,11.0,13.0,13.0
data_1918254_2021,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,Nia Coffey,False,14,3,1,2,0,0,0,3,1,,,,,,5,1,1,19.0,33:46,10.0,0.0,7.6,29.5,12.0,10.0,10.0
data_1918254_2021,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,Magali Mendy,False,13,0,0,0,3,3,0,0,1,,,,,,8,1,1,15.0,31:32,14.0,1.0,13.0,37.5,14.0,14.0,14.0
data_1918254_2021,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,Marica Gajic,False,0,3,1,2,1,1,0,0,2,,,,,,10,0,0,-3.0,12:20,1.0,3.0,-0.6,-7.0,-2.0,1.0,1.0
data_1918254_2021,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,Mame Marie Sy Diop,False,5,7,1,6,8,1,1,1,1,,,,,,12,1,1,15.0,27:40,17.0,2.0,10.3,51.0,19.0,17.0,17.0
data_1918254_2021,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,Evelyn Akhator,False,15,6,2,4,1,2,1,1,2,,,,,,13,1,1,12.0,33:20,19.0,2.0,13.9,58.0,21.0,19.0,19.0
data_1918254_2021,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,Ijeoma Obiamaka Ajemba,False,2,1,1,0,0,0,0,1,0,,,,,,14,0,0,0.0,6:40,2.0,1.0,1.7,6.0,4.0,2.0,2.0
data_1918254_2021,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,Ewl Guennoc,False,0,0,0,0,0,0,0,0,0,,,,,,29,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_1918254_2021,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,Tima Pouye,False,5,0,0,0,0,1,0,1,2,,,,,,32,0,0,-4.0,10:46,2.0,-1.0,1.5,-3.5,-1.0,2.0,2.0
data_1918254_2021,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,Leonie Fiebich,False,0,0,0,0,0,0,0,1,1,,,,,,44,0,0,-4.0,1:51,-1.0,-2.0,-1.4,-7.0,-2.0,-1.0,-1.0
data_1918254_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,True,57,28,7,21,15,8,3,24,17,13.0,8.0,5.0,20.0,13.0,,,,,,,,,,,,
data_1918254_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Jolene Nancy Anderson,False,6,5,1,4,3,1,0,1,0,,,,,,3,1,1,-12.0,33:21,11.0,4.0,7.3,32.0,12.0,11.0,11.0
data_1918254_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Caroline Heriaud,False,5,0,0,0,5,0,0,5,4,,,,,,6,0,1,-14.0,26:07,0.0,0.0,-2.2,-15.5,-3.0,0.0,0.0
data_1918254_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Binta Drame,False,0,0,0,0,0,0,0,0,0,,,,,,8,0,0,0.0,0:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_1918254_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Sandra Ygueravide Viana,False,13,3,0,3,5,6,1,5,3,,,,,,13,1,1,-9.0,35:40,17.0,1.0,12.5,38.5,21.0,17.0,17.0
data_1918254_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Mousdandy Djaldi-Tabdi,False,8,4,3,1,1,1,1,2,4,,,,,,14,0,1,-11.0,27:41,7.0,2.0,4.4,8.5,4.0,7.0,7.0
data_1918254_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kariata Diaby,False,6,4,0,4,0,0,0,1,1,,,,,,22,1,0,-4.0,18:59,5.0,0.0,2.1,12.0,5.0,5.0,5.0
data_1918254_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Hatoumata Diakite,False,0,0,0,0,0,0,0,0,0,,,,,,27,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_1918254_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Janelle Salaun,False,15,6,2,4,0,0,0,2,3,,,,,,31,1,0,-6.0,26:57,16.0,0.0,10.5,40.5,14.0,16.0,16.0
data_1918254_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Jillian Christina Harmon,False,4,5,0,5,1,0,1,4,2,,,,,,33,1,1,-4.0,31:11,2.0,0.0,-1.7,-3.0,0.0,2.0,2.0
data_1918320_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,True,78,34,11,23,15,9,1,14,17,16.0,8.0,12.0,18.0,30.0,,,,,,,,,,,,
data_1918320_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Jolene Nancy Anderson,False,10,10,3,7,3,2,0,1,1,,,,,,3,1,1,9.0,36:48,18.0,2.0,12.1,50.5,20.0,18.0,18.0
data_1918320_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Caroline Heriaud,False,13,1,0,1,6,3,0,3,1,,,,,,6,0,1,15.0,32:56,12.0,1.0,11.2,37.5,19.0,12.0,12.0
data_1918320_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Binta Drame,False,2,0,0,0,0,1,0,0,1,,,,,,8,0,0,2.0,0:29,3.0,1.0,2.6,5.0,3.0,3.0,3.0
data_1918320_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Johanne Gomis,False,20,2,1,1,4,2,0,1,3,,,,,,9,1,1,7.0,36:40,19.0,2.0,16.2,46.5,18.0,19.0,19.0
data_1918320_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Sandra Ygueravide Viana,False,4,1,0,1,0,0,0,2,1,,,,,,13,1,0,-28.0,15:09,-1.0,-1.0,-0.9,-5.5,1.0,-1.0,-1.0
data_1918320_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Mousdandy Djaldi-Tabdi,False,4,1,0,1,1,0,1,3,3,,,,,,14,1,1,-10.0,21:58,-1.0,0.0,-2.0,-17.5,-4.0,-1.0,-1.0
data_1918320_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kariata Diaby,False,10,4,2,2,1,1,0,2,3,,,,,,22,1,0,16.0,27:21,8.0,2.0,5.7,18.0,6.0,8.0,8.0
data_1918320_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Djene Diawara,False,0,1,1,0,0,0,0,0,1,,,,,,23,0,0,-8.0,3:33,0.0,0.0,-0.4,-4.0,-1.0,0.0,0.0
data_1918320_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Hatoumata Diakite,False,0,1,0,1,0,0,0,0,0,,,,,,27,0,0,-2.0,1:55,1.0,1.0,0.3,3.0,1.0,1.0,1.0
data_1918320_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Janelle Salaun,False,15,6,2,4,0,0,0,0,3,,,,,,31,0,1,19.0,23:11,15.0,1.0,11.0,38.5,17.0,15.0,15.0
data_1918320_2021,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,FLAMMES CAROLO BASKET ARDENNES,True,74,35,9,26,21,5,3,19,27,7.0,11.0,10.0,22.0,10.0,,,,,,,,,,,,
data_1918320_2021,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,Lisa Berkani,False,6,5,2,3,5,2,0,2,2,,,,,,1,0,1,-8.0,18:45,10.0,3.0,6.2,21.0,9.0,10.0,10.0
data_1918320_2021,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,Amel Bouderra,False,9,0,0,0,7,1,0,5,4,,,,,,4,1,1,-1.0,31:50,5.0,0.0,2.5,-1.0,2.0,5.0,5.0
data_1918320_2021,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,Nia Coffey,False,17,7,2,5,3,0,0,3,5,,,,,,5,1,0,8.0,31:02,13.0,1.0,7.5,25.0,10.0,13.0,13.0
data_1918320_2021,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,Marie Michelle Milapie,False,0,0,0,0,0,0,0,0,0,,,,,,7,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_1918320_2021,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,Mame Marie Sy Diop,False,4,0,0,0,1,0,0,0,3,,,,,,12,0,1,-1.0,19:19,4.0,0.0,2.2,2.0,1.0,4.0,4.0
data_1918320_2021,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,Evelyn Akhator,False,7,5,1,4,1,2,2,4,3,,,,,,13,1,1,3.0,30:55,12.0,2.0,6.8,25.0,13.0,12.0,12.0
data_1918320_2021,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,Jacinta Monroe,False,20,8,1,7,1,0,1,2,4,,,,,,21,1,1,-13.0,30:25,26.0,1.0,17.1,67.0,27.0,26.0,26.0
data_1918320_2021,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,Tima Pouye,False,11,2,0,2,3,0,0,1,5,,,,,,32,1,0,-8.0,34:31,10.0,0.0,6.3,14.5,7.0,10.0,10.0
data_1918320_2021,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,Naignouma Coulibaly,False,0,2,0,2,0,0,0,1,1,,,,,,57,0,0,0.0,3:13,0.0,-1.0,-1.5,-4.0,-1.0,0.0,0.0
data_2440237_2023,,4,00:00,0,BASKET LATTES MONTPELLIER,BASKET LATTES MONTPELLIER,True,64,31,14,17,16,10,1,13,19,16.0,8.0,6.0,22.0,13.0,,,,,,,,,,,,
data_2440237_2023,,4,00:00,0,BASKET LATTES MONTPELLIER,Lea Djoko,False,0,0,0,0,0,0,0,0,0,,,,,,1,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2440237_2023,,4,00:00,0,BASKET LATTES MONTPELLIER,Merveille Lokoka,False,0,0,0,0,0,0,0,0,0,,,,,,2,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2440237_2023,,4,00:00,0,BASKET LATTES MONTPELLIER,Talia Kakova,False,0,0,0,0,0,0,0,0,0,,,,,,3,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2440237_2023,,4,00:00,0,BASKET LATTES MONTPELLIER,Anouk Brun,False,0,0,0,0,0,0,0,0,0,,,,,,4,0,0,3.0,1:02,-2.0,0.0,-1.4,-6.0,-2.0,-2.0,-2.0
data_2440237_2023,,4,00:00,0,BASKET LATTES MONTPELLIER,Sara Jael Caetano,False,0,0,0,0,0,0,0,0,2,,,,,,8,0,0,-4.0,1:38,0.0,-1.0,-0.8,-8.0,-2.0,0.0,0.0
data_2440237_2023,,4,00:00,0,BASKET LATTES MONTPELLIER,Elodie Naigre,False,14,2,0,2,0,3,1,2,4,,,,,,13,1,1,-31.0,34:06,6.0,0.0,5.1,4.5,7.0,6.0,6.0
data_2440237_2023,,4,00:00,0,BASKET LATTES MONTPELLIER,Ameryst Alston,False,15,3,1,2,2,0,0,2,1,,,,,,22,1,0,-23.0,27:23,13.0,1.0,10.3,35.5,14.0,13.0,13.0
data_2440237_2023,,4,00:00,0,BASKET LATTES MONTPELLIER,Alisia Jenkins,False,7,5,4,1,3,0,0,4,3,,,,,,24,1,1,-19.0,21:17,3.0,1.0,1.7,1.0,2.0,3.0,3.0
data_2440237_2023,,4,00:00,0,BASKET LATTES MONTPELLIER,Garance Rabot,False,2,5,2,3,2,1,0,0,2,,,,,,26,1,1,-27.0,28:26,6.0,4.0,2.8,11.0,6.0,6.0,6.0
data_2440237_2023,,4,00:00,0,BASKET LATTES MONTPELLIER,Mamignan Toure,False,8,2,2,0,2,2,0,4,2,,,,,,28,0,1,-25.0,28:35,3.0,1.0,2.8,3.5,4.0,3.0,3.0
data_2440237_2023,,4,00:00,0,BASKET LATTES MONTPELLIER,Kyara Linskens,False,5,7,0,7,0,0,0,0,1,,,,,,31,0,0,-8.0,21:10,8.0,0.0,3.6,24.0,8.0,8.0,8.0
data_2440237_2023,,4,00:00,0,BASKET LATTES MONTPELLIER,Romane Bernies,False,13,2,2,0,7,4,0,1,4,,,,,,47,1,1,-21.0,36:24,16.0,1.0,13.2,33.0,14.0,16.0,16.0
data_2440237_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,True,95,48,15,33,25,8,2,17,19,24.0,21.0,0.0,24.0,33.0,,,,,,,,,,,,
data_2440237_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Shavonte Sade Zellous,False,3,1,0,1,2,0,0,3,1,,,,,,1,0,0,26.0,22:43,-3.0,1.0,-3.2,-13.5,-3.0,-3.0,-3.0
data_2440237_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kamiah Regina Smalls,False,23,5,0,5,5,1,0,2,0,,,,,,3,1,0,21.0,25:46,29.0,2.0,22.8,88.0,32.0,29.0,29.0
data_2440237_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Aminata Gueye,False,6,9,3,6,1,0,0,1,3,,,,,,5,0,1,5.0,17:52,13.0,2.0,6.1,30.0,11.0,13.0,13.0
data_2440237_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Caroline Heriaud,False,8,2,0,2,5,2,0,2,3,,,,,,6,1,1,4.0,25:21,12.0,1.0,8.8,25.5,15.0,12.0,12.0
data_2440237_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Charlotte Abraham,False,0,0,0,0,0,0,0,0,0,,,,,,10,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2440237_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Bethy Mununga,False,2,3,2,1,1,3,0,1,2,,,,,,20,1,1,3.0,19:19,5.0,3.0,3.2,6.0,3.0,5.0,5.0
data_2440237_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kariata Diaby,False,16,7,3,4,1,0,0,2,3,,,,,,22,1,0,26.0,22:08,18.0,1.0,11.6,50.0,15.0,18.0,18.0
data_2440237_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Keisha Hampton,False,12,3,1,2,1,2,1,3,2,,,,,,24,0,1,23.0,17:46,13.0,2.0,9.9,31.0,13.0,13.0,13.0
data_2440237_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Janelle Salaun,False,13,11,2,9,4,0,1,1,2,,,,,,31,1,0,32.0,29:57,22.0,1.0,13.4,60.5,25.0,22.0,22.0
data_2440237_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Maxuella Lisowa Mbaka,False,12,3,1,2,5,0,0,2,3,,,,,,33,0,1,15.0,19:08,15.0,1.0,10.3,31.0,12.0,15.0,15.0
data_2534323_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,True,49,32,5,27,6,4,0,17,17,4.0,5.0,4.0,30.0,20.0,,,,,,,,,,,,
data_2534323_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Carla Leite,False,10,6,1,5,3,1,0,0,3,,,,,,0,1,1,-31.0,38:23,11.0,3.0,6.9,23.5,10.0,11.0,11.0
